[W617 16:54:16.702881290 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Autodetected device type: cuda
[W617 16:54:19.630119216 socket.cpp:767] [c10d] The client socket cannot be initialized to connect to [localhost.localdomain]:29521 (errno: 97 - Address family not supported by protocol).
2026-06-17 16:54:19,256 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-06-17 16:54:19,257 - nanochat.common - [33m[1mWARNING[0m - Peak flops undefined for: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb, MFU will show as 0%
GPU: NVIDIA RTX PRO 6000 Blackwell Server Edition MIG 1g.24gb | Peak FLOPS (BF16): inf
COMPUTE_DTYPE: torch.bfloat16 (auto-detected: CUDA SM 120 (bf16 supported))
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
WARNING: Flash Attention 3 not available, using PyTorch SDPA fallback
WARNING: Training will be less efficient without FA3
WARNING: SDPA has no support for sliding window attention (window_pattern='SSSL'). Your GPU utilization will be terrible.
WARNING: Recommend using --window-pattern L for full context attention without alternating sliding window patterns.
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Vocab size: 8,192
Model config:
{
  "sequence_len": 2048,
  "vocab_size": 8192,
  "n_layer": 10,
  "n_head": 5,
  "n_kv_head": 5,
  "n_embd": 640,
  "window_pattern": "SSSL"
}
Parameter counts:
wte                     : 5,242,880
value_embeds            : 26,214,400
lm_head                 : 5,242,880
transformer_matrices    : 49,152,300
scalars                 : 46
total                   : 85,852,506
Estimated FLOPs per token: 4.010821e+08
Auto-computed optimal batch size: 524,288 tokens
Scaling weight decay from 0.280000 to 0.469590 for depth 10
Scaling the LR for the AdamW parameters ∝1/√(640/768) = 1.095445
Using user-provided number of iterations: 2,000
Total number of training tokens: 1,048,576,000
Tokens : Scaling params ratio: 19.28
Total training FLOPs estimate: 4.205651e+17
Tokens / micro-batch / rank: 8 x 2048 = 16,384
Tokens / micro-batch: 16,384
Total batch size 524,288 => gradient accumulation steps: 32
Step 00000 | Validation bpb: 3.216845
step 00000/02000 (0.00%) | loss: 9.012025 | lrm: 0.03 | dt: 8980.22ms | tok/sec: 58,382 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 1 | total time: 0.00m
step 00001/02000 (0.05%) | loss: 9.000235 | lrm: 0.05 | dt: 7636.76ms | tok/sec: 68,653 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 2 | total time: 0.00m
step 00002/02000 (0.10%) | loss: 8.981336 | lrm: 0.07 | dt: 7641.25ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 3 | total time: 0.00m
step 00003/02000 (0.15%) | loss: 8.951344 | lrm: 0.10 | dt: 7644.55ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 4 | total time: 0.00m
step 00004/02000 (0.20%) | loss: 8.907676 | lrm: 0.12 | dt: 7647.83ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 5 | total time: 0.00m
step 00005/02000 (0.25%) | loss: 8.853693 | lrm: 0.15 | dt: 7642.67ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00006/02000 (0.30%) | loss: 8.762993 | lrm: 0.17 | dt: 7641.95ms | tok/sec: 68,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 6 | total time: 0.00m
step 00007/02000 (0.35%) | loss: 8.637270 | lrm: 0.20 | dt: 7532.15ms | tok/sec: 69,606 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 7 | total time: 0.00m
step 00008/02000 (0.40%) | loss: 8.451945 | lrm: 0.23 | dt: 7546.58ms | tok/sec: 69,473 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 8 | total time: 0.00m
step 00009/02000 (0.45%) | loss: 8.416918 | lrm: 0.25 | dt: 7543.72ms | tok/sec: 69,499 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 9 | total time: 0.00m
step 00010/02000 (0.50%) | loss: 8.191395 | lrm: 0.28 | dt: 7426.20ms | tok/sec: 70,599 | bf16_mfu: 0.00 | epoch: 1 pq: 0 rg: 10 | total time: 0.00m
step 01119/02000 (55.95%) | loss: 2.782911 | lrm: 0.69 | dt: 7587.37ms | tok/sec: 69,100 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 49 | total time: 138.14m | eta: 109.7m
step 01120/02000 (56.00%) | loss: 2.775941 | lrm: 0.69 | dt: 7629.75ms | tok/sec: 68,716 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 50 | total time: 138.26m | eta: 109.6m
step 01121/02000 (56.05%) | loss: 2.762422 | lrm: 0.69 | dt: 7629.99ms | tok/sec: 68,714 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 51 | total time: 138.39m | eta: 109.5m
step 01122/02000 (56.10%) | loss: 2.741170 | lrm: 0.69 | dt: 7631.03ms | tok/sec: 68,704 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 52 | total time: 138.52m | eta: 109.4m
step 01123/02000 (56.15%) | loss: 2.736288 | lrm: 0.69 | dt: 7434.04ms | tok/sec: 70,525 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 53 | total time: 138.64m | eta: 109.2m
step 01124/02000 (56.20%) | loss: 2.734631 | lrm: 0.69 | dt: 7426.36ms | tok/sec: 70,598 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 54 | total time: 138.77m | eta: 109.1m
step 01125/02000 (56.25%) | loss: 2.752226 | lrm: 0.69 | dt: 7429.26ms | tok/sec: 70,570 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 55 | total time: 138.89m | eta: 109.0m
step 01126/02000 (56.30%) | loss: 2.742535 | lrm: 0.69 | dt: 7424.44ms | tok/sec: 70,616 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 55 | total time: 139.01m | eta: 108.9m
step 01127/02000 (56.35%) | loss: 2.762848 | lrm: 0.69 | dt: 7423.38ms | tok/sec: 70,626 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 56 | total time: 139.14m | eta: 108.7m
step 01128/02000 (56.40%) | loss: 2.763396 | lrm: 0.69 | dt: 7420.54ms | tok/sec: 70,653 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 57 | total time: 139.26m | eta: 108.6m
step 01129/02000 (56.45%) | loss: 2.766660 | lrm: 0.69 | dt: 7424.61ms | tok/sec: 70,614 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 58 | total time: 139.38m | eta: 108.5m
step 01130/02000 (56.50%) | loss: 2.754351 | lrm: 0.69 | dt: 7426.33ms | tok/sec: 70,598 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 59 | total time: 139.51m | eta: 108.4m
step 01131/02000 (56.55%) | loss: 2.731263 | lrm: 0.69 | dt: 7420.28ms | tok/sec: 70,656 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 60 | total time: 139.63m | eta: 108.2m
step 01132/02000 (56.60%) | loss: 2.733682 | lrm: 0.68 | dt: 7422.54ms | tok/sec: 70,634 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 61 | total time: 139.76m | eta: 108.1m
step 01133/02000 (56.65%) | loss: 2.728672 | lrm: 0.68 | dt: 7425.95ms | tok/sec: 70,602 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 61 | total time: 139.88m | eta: 108.0m
step 01134/02000 (56.70%) | loss: 2.718655 | lrm: 0.68 | dt: 7426.96ms | tok/sec: 70,592 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 62 | total time: 140.00m | eta: 107.9m
step 01135/02000 (56.75%) | loss: 2.725916 | lrm: 0.68 | dt: 7424.20ms | tok/sec: 70,618 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 63 | total time: 140.13m | eta: 107.7m
step 01136/02000 (56.80%) | loss: 2.734884 | lrm: 0.68 | dt: 7422.99ms | tok/sec: 70,630 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 64 | total time: 140.25m | eta: 107.6m
step 01137/02000 (56.85%) | loss: 2.771653 | lrm: 0.68 | dt: 7423.79ms | tok/sec: 70,622 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 65 | total time: 140.37m | eta: 107.5m
step 01138/02000 (56.90%) | loss: 2.762186 | lrm: 0.68 | dt: 7427.05ms | tok/sec: 70,591 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 66 | total time: 140.50m | eta: 107.4m
step 01139/02000 (56.95%) | loss: 2.766111 | lrm: 0.68 | dt: 7423.22ms | tok/sec: 70,628 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 66 | total time: 140.62m | eta: 107.2m
step 01140/02000 (57.00%) | loss: 2.774962 | lrm: 0.68 | dt: 7419.76ms | tok/sec: 70,661 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 67 | total time: 140.75m | eta: 107.1m
step 01141/02000 (57.05%) | loss: 2.770216 | lrm: 0.68 | dt: 7513.37ms | tok/sec: 69,780 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 68 | total time: 140.87m | eta: 107.0m
step 01142/02000 (57.10%) | loss: 2.786707 | lrm: 0.68 | dt: 7641.25ms | tok/sec: 68,612 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 69 | total time: 141.00m | eta: 106.9m
step 01143/02000 (57.15%) | loss: 2.792418 | lrm: 0.68 | dt: 7646.25ms | tok/sec: 68,567 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 70 | total time: 141.13m | eta: 106.7m
step 01144/02000 (57.20%) | loss: 2.783027 | lrm: 0.68 | dt: 7644.53ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 71 | total time: 141.25m | eta: 106.6m
step 01145/02000 (57.25%) | loss: 2.784249 | lrm: 0.67 | dt: 7640.78ms | tok/sec: 68,617 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 72 | total time: 141.38m | eta: 106.5m
step 01146/02000 (57.30%) | loss: 2.776172 | lrm: 0.67 | dt: 7647.75ms | tok/sec: 68,554 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 73 | total time: 141.51m | eta: 106.4m
step 01147/02000 (57.35%) | loss: 2.769650 | lrm: 0.67 | dt: 7641.89ms | tok/sec: 68,607 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 73 | total time: 141.64m | eta: 106.3m
step 01148/02000 (57.40%) | loss: 2.772220 | lrm: 0.67 | dt: 7642.58ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 74 | total time: 141.76m | eta: 106.1m
step 01149/02000 (57.45%) | loss: 2.776020 | lrm: 0.67 | dt: 7643.98ms | tok/sec: 68,588 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 75 | total time: 141.89m | eta: 106.0m
step 01150/02000 (57.50%) | loss: 2.755526 | lrm: 0.67 | dt: 7640.15ms | tok/sec: 68,622 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 76 | total time: 142.02m | eta: 105.9m
step 01151/02000 (57.55%) | loss: 2.748805 | lrm: 0.67 | dt: 7642.33ms | tok/sec: 68,603 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 77 | total time: 142.14m | eta: 105.8m
step 01152/02000 (57.60%) | loss: 2.735532 | lrm: 0.67 | dt: 7646.22ms | tok/sec: 68,568 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 78 | total time: 142.27m | eta: 105.6m
step 01153/02000 (57.65%) | loss: 2.749407 | lrm: 0.67 | dt: 7646.44ms | tok/sec: 68,566 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 79 | total time: 142.40m | eta: 105.5m
step 01154/02000 (57.70%) | loss: 2.753995 | lrm: 0.67 | dt: 7641.39ms | tok/sec: 68,611 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 79 | total time: 142.53m | eta: 105.4m
step 01155/02000 (57.75%) | loss: 2.723861 | lrm: 0.67 | dt: 7640.06ms | tok/sec: 68,623 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 80 | total time: 142.65m | eta: 105.3m
step 01156/02000 (57.80%) | loss: 2.718398 | lrm: 0.67 | dt: 7642.32ms | tok/sec: 68,603 | bf16_mfu: 0.00 | epoch: 1 pq: 11 rg: 81 | total time: 142.78m | eta: 105.2m
step 01157/02000 (57.85%) | loss: 2.739778 | lrm: 0.67 | dt: 7639.70ms | tok/sec: 68,626 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 0 | total time: 142.91m | eta: 105.0m
step 01158/02000 (57.90%) | loss: 2.750796 | lrm: 0.67 | dt: 7641.65ms | tok/sec: 68,609 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 1 | total time: 143.04m | eta: 104.9m
step 01159/02000 (57.95%) | loss: 2.750488 | lrm: 0.66 | dt: 7643.24ms | tok/sec: 68,594 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 2 | total time: 143.16m | eta: 104.8m
step 01160/02000 (58.00%) | loss: 2.753065 | lrm: 0.66 | dt: 7643.80ms | tok/sec: 68,589 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 3 | total time: 143.29m | eta: 104.7m
step 01161/02000 (58.05%) | loss: 2.769393 | lrm: 0.66 | dt: 7651.67ms | tok/sec: 68,519 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 4 | total time: 143.42m | eta: 104.5m
step 01162/02000 (58.10%) | loss: 2.766984 | lrm: 0.66 | dt: 7650.37ms | tok/sec: 68,531 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 4 | total time: 143.55m | eta: 104.4m
step 01163/02000 (58.15%) | loss: 2.737033 | lrm: 0.66 | dt: 7642.54ms | tok/sec: 68,601 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 5 | total time: 143.67m | eta: 104.3m
step 01164/02000 (58.20%) | loss: 2.743836 | lrm: 0.66 | dt: 7643.86ms | tok/sec: 68,589 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 6 | total time: 143.80m | eta: 104.2m
step 01165/02000 (58.25%) | loss: 2.749431 | lrm: 0.66 | dt: 7641.51ms | tok/sec: 68,610 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 7 | total time: 143.93m | eta: 104.1m
step 01166/02000 (58.30%) | loss: 2.746452 | lrm: 0.66 | dt: 7640.14ms | tok/sec: 68,622 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 8 | total time: 144.06m | eta: 103.9m
step 01167/02000 (58.35%) | loss: 2.742805 | lrm: 0.66 | dt: 7631.43ms | tok/sec: 68,701 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 9 | total time: 144.18m | eta: 103.8m
step 01168/02000 (58.40%) | loss: 2.745978 | lrm: 0.66 | dt: 7643.12ms | tok/sec: 68,596 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 9 | total time: 144.31m | eta: 103.7m
step 01169/02000 (58.45%) | loss: 2.760118 | lrm: 0.66 | dt: 7635.77ms | tok/sec: 68,662 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 10 | total time: 144.44m | eta: 103.6m
step 01170/02000 (58.50%) | loss: 2.761712 | lrm: 0.66 | dt: 7595.82ms | tok/sec: 69,023 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 11 | total time: 144.56m | eta: 103.4m
step 01171/02000 (58.55%) | loss: 2.765671 | lrm: 0.66 | dt: 7640.63ms | tok/sec: 68,618 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 12 | total time: 144.69m | eta: 103.3m
step 01172/02000 (58.60%) | loss: 2.758822 | lrm: 0.66 | dt: 7606.35ms | tok/sec: 68,927 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 13 | total time: 144.82m | eta: 103.2m
step 01173/02000 (58.65%) | loss: 2.767543 | lrm: 0.65 | dt: 7603.56ms | tok/sec: 68,952 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 14 | total time: 144.95m | eta: 103.1m
step 01174/02000 (58.70%) | loss: 2.782895 | lrm: 0.65 | dt: 7638.97ms | tok/sec: 68,633 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 15 | total time: 145.07m | eta: 102.9m
step 01175/02000 (58.75%) | loss: 2.776102 | lrm: 0.65 | dt: 7477.70ms | tok/sec: 70,113 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 15 | total time: 145.20m | eta: 102.8m
step 01176/02000 (58.80%) | loss: 2.768003 | lrm: 0.65 | dt: 7422.88ms | tok/sec: 70,631 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 16 | total time: 145.32m | eta: 102.7m
step 01177/02000 (58.85%) | loss: 2.769204 | lrm: 0.65 | dt: 7424.18ms | tok/sec: 70,619 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 17 | total time: 145.44m | eta: 102.6m
step 01178/02000 (58.90%) | loss: 2.740886 | lrm: 0.65 | dt: 7422.23ms | tok/sec: 70,637 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 18 | total time: 145.57m | eta: 102.4m
step 01179/02000 (58.95%) | loss: 2.740163 | lrm: 0.65 | dt: 7431.10ms | tok/sec: 70,553 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 19 | total time: 145.69m | eta: 102.3m
step 01180/02000 (59.00%) | loss: 2.779576 | lrm: 0.65 | dt: 7425.13ms | tok/sec: 70,609 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 20 | total time: 145.82m | eta: 102.2m
step 01181/02000 (59.05%) | loss: 2.757837 | lrm: 0.65 | dt: 7421.83ms | tok/sec: 70,641 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 21 | total time: 145.94m | eta: 102.1m
step 01182/02000 (59.10%) | loss: 2.754968 | lrm: 0.65 | dt: 7425.73ms | tok/sec: 70,604 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 21 | total time: 146.06m | eta: 101.9m
step 01183/02000 (59.15%) | loss: 2.785183 | lrm: 0.65 | dt: 7419.86ms | tok/sec: 70,660 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 22 | total time: 146.19m | eta: 101.8m
step 01184/02000 (59.20%) | loss: 2.788361 | lrm: 0.65 | dt: 7426.31ms | tok/sec: 70,598 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 23 | total time: 146.31m | eta: 101.7m
step 01185/02000 (59.25%) | loss: 2.783575 | lrm: 0.65 | dt: 7420.24ms | tok/sec: 70,656 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 24 | total time: 146.43m | eta: 101.6m
step 01186/02000 (59.30%) | loss: 2.781934 | lrm: 0.64 | dt: 7423.64ms | tok/sec: 70,624 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 25 | total time: 146.56m | eta: 101.4m
step 01187/02000 (59.35%) | loss: 2.774348 | lrm: 0.64 | dt: 7423.48ms | tok/sec: 70,625 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 26 | total time: 146.68m | eta: 101.3m
step 01188/02000 (59.40%) | loss: 2.756633 | lrm: 0.64 | dt: 7424.63ms | tok/sec: 70,614 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 26 | total time: 146.81m | eta: 101.2m
step 01189/02000 (59.45%) | loss: 2.753214 | lrm: 0.64 | dt: 7422.83ms | tok/sec: 70,631 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 27 | total time: 146.93m | eta: 101.1m
step 01190/02000 (59.50%) | loss: 2.764053 | lrm: 0.64 | dt: 7422.29ms | tok/sec: 70,636 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 28 | total time: 147.05m | eta: 100.9m
step 01191/02000 (59.55%) | loss: 2.749014 | lrm: 0.64 | dt: 7418.55ms | tok/sec: 70,672 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 29 | total time: 147.18m | eta: 100.8m
step 01192/02000 (59.60%) | loss: 2.757912 | lrm: 0.64 | dt: 7422.65ms | tok/sec: 70,633 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 30 | total time: 147.30m | eta: 100.7m
step 01193/02000 (59.65%) | loss: 2.739877 | lrm: 0.64 | dt: 7424.36ms | tok/sec: 70,617 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 31 | total time: 147.42m | eta: 100.6m
step 01194/02000 (59.70%) | loss: 2.729765 | lrm: 0.64 | dt: 7418.27ms | tok/sec: 70,675 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 32 | total time: 147.55m | eta: 100.4m
step 01195/02000 (59.75%) | loss: 2.725535 | lrm: 0.64 | dt: 7637.63ms | tok/sec: 68,645 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 32 | total time: 147.68m | eta: 100.3m
step 01196/02000 (59.80%) | loss: 2.719016 | lrm: 0.64 | dt: 7640.18ms | tok/sec: 68,622 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 33 | total time: 147.80m | eta: 100.2m
step 01197/02000 (59.85%) | loss: 2.725475 | lrm: 0.64 | dt: 7625.19ms | tok/sec: 68,757 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 34 | total time: 147.93m | eta: 100.1m
step 01198/02000 (59.90%) | loss: 2.740415 | lrm: 0.64 | dt: 7640.58ms | tok/sec: 68,618 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 35 | total time: 148.06m | eta: 100.0m
step 01199/02000 (59.95%) | loss: 2.728258 | lrm: 0.64 | dt: 7642.65ms | tok/sec: 68,600 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 36 | total time: 148.18m | eta: 99.8m
step 01200/02000 (60.00%) | loss: 2.739505 | lrm: 0.63 | dt: 7640.56ms | tok/sec: 68,619 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 37 | total time: 148.31m | eta: 99.7m
step 01201/02000 (60.05%) | loss: 2.738906 | lrm: 0.63 | dt: 7647.99ms | tok/sec: 68,552 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 38 | total time: 148.44m | eta: 99.6m
step 01202/02000 (60.10%) | loss: 2.727900 | lrm: 0.63 | dt: 7645.87ms | tok/sec: 68,571 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 38 | total time: 148.57m | eta: 99.5m
step 01203/02000 (60.15%) | loss: 2.742921 | lrm: 0.63 | dt: 7652.06ms | tok/sec: 68,515 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 39 | total time: 148.69m | eta: 99.3m
step 01204/02000 (60.20%) | loss: 2.748361 | lrm: 0.63 | dt: 7644.72ms | tok/sec: 68,581 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 40 | total time: 148.82m | eta: 99.2m
step 01205/02000 (60.25%) | loss: 2.760600 | lrm: 0.63 | dt: 7644.96ms | tok/sec: 68,579 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 41 | total time: 148.95m | eta: 99.1m
step 01206/02000 (60.30%) | loss: 2.755810 | lrm: 0.63 | dt: 7644.01ms | tok/sec: 68,588 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 42 | total time: 149.08m | eta: 99.0m
step 01207/02000 (60.35%) | loss: 2.752531 | lrm: 0.63 | dt: 7637.51ms | tok/sec: 68,646 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 43 | total time: 149.20m | eta: 98.8m
step 01208/02000 (60.40%) | loss: 2.736968 | lrm: 0.63 | dt: 7640.26ms | tok/sec: 68,621 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 44 | total time: 149.33m | eta: 98.7m
step 01209/02000 (60.45%) | loss: 2.735910 | lrm: 0.63 | dt: 7644.52ms | tok/sec: 68,583 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 44 | total time: 149.46m | eta: 98.6m
step 01210/02000 (60.50%) | loss: 2.721389 | lrm: 0.63 | dt: 7647.85ms | tok/sec: 68,553 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 45 | total time: 149.59m | eta: 98.5m
step 01211/02000 (60.55%) | loss: 2.700831 | lrm: 0.63 | dt: 7639.30ms | tok/sec: 68,630 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 46 | total time: 149.71m | eta: 98.4m
step 01212/02000 (60.60%) | loss: 2.707865 | lrm: 0.63 | dt: 7642.01ms | tok/sec: 68,605 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 47 | total time: 149.84m | eta: 98.2m
step 01213/02000 (60.65%) | loss: 2.702943 | lrm: 0.63 | dt: 7642.36ms | tok/sec: 68,602 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 48 | total time: 149.97m | eta: 98.1m
step 01214/02000 (60.70%) | loss: 2.718124 | lrm: 0.62 | dt: 7636.36ms | tok/sec: 68,656 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 49 | total time: 150.09m | eta: 98.0m
step 01215/02000 (60.75%) | loss: 2.713782 | lrm: 0.62 | dt: 7641.15ms | tok/sec: 68,613 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 50 | total time: 150.22m | eta: 97.9m
step 01216/02000 (60.80%) | loss: 2.731164 | lrm: 0.62 | dt: 7640.24ms | tok/sec: 68,621 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 50 | total time: 150.35m | eta: 97.7m
step 01217/02000 (60.85%) | loss: 2.726114 | lrm: 0.62 | dt: 7641.83ms | tok/sec: 68,607 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 51 | total time: 150.48m | eta: 97.6m
step 01218/02000 (60.90%) | loss: 2.737633 | lrm: 0.62 | dt: 7638.91ms | tok/sec: 68,633 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 52 | total time: 150.60m | eta: 97.5m
step 01219/02000 (60.95%) | loss: 2.730731 | lrm: 0.62 | dt: 7640.22ms | tok/sec: 68,622 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 53 | total time: 150.73m | eta: 97.4m
step 01220/02000 (61.00%) | loss: 2.733353 | lrm: 0.62 | dt: 7626.42ms | tok/sec: 68,746 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 54 | total time: 150.86m | eta: 97.2m
step 01221/02000 (61.05%) | loss: 2.739428 | lrm: 0.62 | dt: 7629.28ms | tok/sec: 68,720 | bf16_mfu: 0.00 | epoch: 1 pq: 12 rg: 55 | total time: 150.99m | eta: 97.1m
